user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,predicted_churn,is_churned
5678,Other,47,FR,Student,66,62,0.49,Mobile,0,0.636311280564788,0
5679,Other,42,IN,Premium,264,50,0.58,Web,0,0.524471723489118,0
5680,Female,58,DE,Family,213,86,0.29,Desktop,0,0.706057722826893,0
5681,Female,53,DE,Free,115,70,0.05,Web,22,0.248957617671927,1
5682,Male,45,FR,Student,23,18,0.27,Desktop,0,0.287455814790926,1
5683,Other,50,UK,Free,160,94,0.5,Mobile,16,0.00796487393459007,0
5684,Male,21,DE,Student,291,9,0.44,Desktop,0,0.445541136924973,1
5685,Other,42,AU,Premium,98,41,0.03,Desktop,0,0.772701076872449,0
5686,Male,50,IN,Free,85,89,0.47,Mobile,16,0.875633176767765,1
5687,Female,48,PK,Student,206,12,0.36,Mobile,0,0.814543311479582,0
5688,Other,36,CA,Premium,51,9,0.41,Mobile,0,0.0621338233075755,0
5689,Other,21,PK,Free,236,85,0.16,Mobile,18,0.973051783580843,0
5690,Male,40,DE,Premium,72,13,0.6,Web,0,0.981078513704295,0
5691,Other,46,US,Free,268,68,0.59,Mobile,22,0.371205870976683,0
5692,Male,54,AU,Family,16,98,0.56,Mobile,0,0.372154730888405,1
5693,Other,21,CA,Free,65,63,0.34,Desktop,6,0.386753775817848,0
5694,Other,34,PK,Student,31,80,0.01,Desktop,0,0.985103620562387,0
5695,Male,45,PK,Premium,97,63,0.13,Web,0,0.360351350228409,0
5696,Male,33,AU,Free,36,47,0.31,Web,18,0.0751245585906883,0
5697,Female,32,DE,Student,109,84,0.15,Desktop,0,0.106843709368038,0
5698,Other,52,DE,Free,168,87,0.22,Desktop,34,0.424137725925702,0
5699,Male,37,AU,Premium,33,28,0.21,Web,0,0.426108004727857,0
5700,Female,49,AU,Free,12,41,0.41,Mobile,38,0.138985377883757,0
5701,Female,39,IN,Family,217,36,0.03,Desktop,0,0.620206834239509,1
5702,Male,58,UK,Premium,258,79,0.53,Mobile,0,0.244388234971744,0
5703,Female,29,CA,Family,50,85,0.55,Mobile,0,0.740470147176797,1
5704,Male,56,US,Family,112,16,0.54,Mobile,0,0.347458825884911,0
5705,Male,38,PK,Free,93,91,0.29,Mobile,29,0.968028207476978,0
5706,Male,50,AU,Family,126,42,0.46,Mobile,0,0.134825357559695,0
5707,Male,58,UK,Free,191,5,0.4,Desktop,25,0.431459292942739,0
5708,Male,53,FR,Free,258,48,0.15,Mobile,42,0.55138214868858,1
5709,Male,21,CA,Free,145,29,0.55,Web,36,0.242216472277174,0
5710,Female,21,AU,Free,91,27,0.38,Desktop,8,0.0505284278985354,0
5711,Other,46,AU,Student,40,29,0.24,Web,0,0.0205464249903878,0
5712,Other,38,DE,Premium,241,12,0.08,Web,0,0.923104555656428,1
5713,Female,54,UK,Free,285,5,0.36,Web,36,0.231088756294298,0
5714,Other,34,FR,Free,280,88,0.31,Web,14,0.264377633980755,1
5715,Male,23,DE,Family,15,43,0.26,Desktop,0,0.973815523936106,0
5716,Male,45,UK,Student,125,56,0.47,Web,0,0.867687665561592,0
5717,Female,24,CA,Student,35,67,0.37,Web,0,0.645434454927556,0
5718,Other,39,PK,Family,115,84,0.55,Desktop,0,0.661722993031235,0
5719,Female,21,DE,Student,36,40,0.27,Desktop,0,0.707243275290493,0
5720,Female,16,CA,Free,65,95,0.59,Desktop,11,0.750373172363957,0
5721,Male,47,CA,Family,122,1,0.47,Mobile,0,0.713108919573929,0
5722,Other,47,IN,Premium,82,72,0.27,Web,0,0.844925224828539,1
5723,Male,16,UK,Free,270,77,0.19,Mobile,48,0.6683168272717,0
5724,Male,58,PK,Family,123,49,0.17,Web,0,0.247382832431983,0
5725,Other,18,IN,Student,296,90,0.05,Web,0,0.884150867729304,1
5726,Other,32,DE,Family,164,32,0.21,Desktop,0,0.412865829406086,0
5727,Other,54,CA,Premium,88,24,0.51,Web,0,0.479419520237721,1
5728,Female,53,PK,Family,249,53,0.28,Mobile,0,0.0825587280270125,1
5729,Male,36,CA,Student,51,91,0.31,Desktop,0,0.901610525534664,0
5730,Male,53,US,Student,218,47,0.08,Mobile,0,0.072052308334615,0
5731,Female,27,CA,Family,104,66,0.45,Desktop,0,0.538378398048259,0
5732,Male,18,AU,Student,105,51,0.01,Mobile,0,0.630134852789041,1
5733,Other,17,AU,Student,299,26,0.16,Mobile,0,0.237386548043027,0
5734,Other,57,PK,Student,115,54,0.09,Desktop,0,0.407496761338352,0
5735,Male,25,US,Free,68,13,0.51,Desktop,27,0.451594129863378,1
5736,Male,48,AU,Premium,86,87,0.08,Mobile,0,0.889194271233957,0
5737,Female,41,AU,Family,188,92,0.52,Web,0,0.846498403460239,0
5738,Other,16,UK,Student,238,3,0.44,Desktop,0,0.178280049055875,0
5739,Female,52,UK,Free,137,65,0.33,Desktop,46,0.0241066774509334,1
5740,Female,40,FR,Premium,83,90,0.54,Mobile,0,0.177363910996948,0
5741,Female,52,CA,Free,281,80,0.57,Desktop,17,0.831052330827837,0
5742,Other,49,DE,Free,290,2,0.43,Desktop,35,0.985573647583748,0
5743,Female,45,UK,Free,76,54,0.5,Mobile,41,0.530540063872292,0
5744,Female,53,FR,Family,192,56,0.43,Web,0,0.43322408539631,0
5745,Other,20,IN,Free,82,12,0.56,Web,37,0.732167508908533,0
5746,Male,50,FR,Free,170,88,0.36,Desktop,10,0.650447908744407,0
5747,Female,39,PK,Premium,286,7,0.18,Desktop,0,0.270434962785883,0
5748,Male,58,PK,Premium,134,13,0.01,Desktop,0,0.382528084326062,0
5749,Other,24,FR,Family,51,44,0.46,Web,0,0.524376509234974,0
5750,Male,22,US,Free,295,21,0.27,Web,17,0.320777930623894,1
5751,Male,49,CA,Premium,248,61,0.49,Mobile,0,0.196024869807794,0
5752,Male,34,CA,Student,26,56,0.52,Mobile,0,0.611703303299285,0
5753,Female,32,US,Student,153,78,0.14,Desktop,0,0.0810566247151873,0
5754,Male,29,IN,Student,270,71,0.14,Web,0,0.99216885650955,0
5755,Other,20,AU,Premium,226,85,0.36,Web,0,0.0515284605586925,1
5756,Female,35,CA,Student,104,7,0.28,Desktop,0,0.0370485758705276,0
5757,Female,29,AU,Free,113,10,0.56,Desktop,44,0.865488845377571,0
5758,Female,47,AU,Student,219,7,0.53,Mobile,0,0.509729318189266,0
5759,Other,57,US,Family,224,59,0.55,Desktop,0,0.855935992649038,0
5760,Female,48,PK,Student,166,50,0.39,Web,0,0.946810821002306,1
5761,Other,41,CA,Free,125,17,0.34,Mobile,33,0.904495582146334,1
5762,Male,31,IN,Free,110,70,0.33,Web,19,0.409127420874755,0
5763,Other,42,CA,Family,272,5,0.39,Desktop,0,0.504370615234535,0
5764,Other,27,AU,Student,97,1,0.46,Desktop,0,0.0369925236476983,1
5765,Female,51,PK,Family,207,92,0.14,Web,0,0.35558054284195,1
5766,Other,45,AU,Student,46,6,0.28,Desktop,0,0.833340469882119,0
5767,Female,52,AU,Free,189,85,0.37,Web,13,0.943231149986718,0
5768,Male,47,FR,Premium,297,34,0.38,Web,0,0.568946486276543,0
5769,Female,46,AU,Student,232,55,0.01,Web,0,0.705425450430929,1
5770,Male,48,US,Premium,285,16,0.32,Desktop,0,0.688272783041616,0
5771,Female,20,AU,Premium,158,41,0.07,Mobile,0,0.0564859322100003,1
5772,Male,40,CA,Student,298,92,0.51,Web,0,0.874744813025272,1
5773,Other,36,AU,Premium,90,45,0.13,Web,0,0.800052096408156,1
5774,Other,57,US,Free,221,22,0.44,Desktop,32,0.0790743534289085,1
5775,Female,22,AU,Free,52,17,0.2,Mobile,32,0.78966302058919,0
5776,Female,54,IN,Free,37,55,0.48,Web,35,0.530156853876651,0
5777,Other,20,FR,Family,219,94,0.19,Web,0,0.322087992199544,0
5778,Male,53,PK,Premium,213,18,0.26,Mobile,0,0.301081814635751,1
5779,Female,26,FR,Student,56,44,0.38,Web,0,0.421663231747622,0
5780,Male,43,PK,Student,258,47,0.16,Web,0,0.13808282316301,1
5781,Male,37,UK,Free,65,56,0.31,Desktop,44,0.180744907469172,0
5782,Other,24,AU,Student,10,85,0.33,Web,0,0.553188115189975,0
5783,Female,24,IN,Family,42,39,0.45,Web,0,0.089428606135509,0
5784,Male,54,US,Family,107,30,0.1,Mobile,0,0.154851478057779,0
5785,Male,24,PK,Family,66,81,0.5,Web,0,0.351845593560402,0
5786,Other,38,AU,Student,261,60,0.32,Web,0,0.911124482816639,0
5787,Female,44,US,Family,193,85,0.4,Desktop,0,0.0718473713022324,0
5788,Other,24,DE,Family,40,38,0.57,Desktop,0,0.612722220695087,0
5789,Male,34,UK,Student,13,90,0.44,Web,0,0.232736368652086,1
5790,Other,48,PK,Free,23,76,0.01,Web,17,0.539562918429934,0
5791,Other,31,CA,Student,227,74,0.47,Web,0,0.841864785181732,1
5792,Other,52,IN,Premium,163,87,0.45,Mobile,0,0.942601576965059,0
5793,Female,49,AU,Student,195,60,0.33,Web,0,0.83833080201329,0
5794,Female,25,DE,Premium,270,35,0.32,Mobile,0,0.235990134472941,0
5795,Other,36,FR,Premium,99,38,0.56,Mobile,0,0.996185847450135,0
5796,Female,50,US,Free,224,39,0.25,Desktop,8,0.33200114628845,0
5797,Female,37,DE,Premium,116,29,0.58,Desktop,0,0.372986226667437,0
5798,Other,38,DE,Family,278,3,0.25,Web,0,0.743625837944586,1
5799,Female,23,DE,Student,62,86,0.5,Web,0,0.347438755787677,1
5800,Male,56,IN,Premium,217,34,0.15,Desktop,0,0.462156442825039,0
5801,Male,41,DE,Student,126,66,0.59,Web,0,0.167459685184964,1
5802,Other,59,FR,Student,116,90,0.14,Mobile,0,0.851715035991922,0
5803,Other,16,UK,Premium,79,61,0.48,Mobile,0,0.261929333769124,0
5804,Female,21,UK,Student,206,30,0.38,Desktop,0,0.828885442206725,0
5805,Other,22,FR,Family,53,51,0.44,Mobile,0,0.289911323059558,0
5806,Male,58,US,Premium,43,18,0.15,Web,0,0.84669436055477,1
5807,Other,28,FR,Student,145,90,0.28,Desktop,0,0.280574475571064,0
5808,Female,16,CA,Family,57,74,0.51,Web,0,0.254789389338819,0
5809,Male,25,FR,Student,149,92,0.33,Desktop,0,0.0895305538518469,1
5810,Female,54,PK,Premium,85,19,0.34,Web,0,0.261052027311633,0
5811,Male,17,CA,Family,70,5,0.6,Mobile,0,0.411199729471675,0
5812,Other,34,CA,Free,135,31,0.2,Mobile,46,0.42806197608931,0
5813,Male,32,US,Premium,204,16,0.53,Desktop,0,0.0343217093889428,1
5814,Other,29,AU,Free,177,96,0.18,Web,17,0.178680702027057,1
5815,Male,26,IN,Student,238,1,0.05,Mobile,0,0.962538317446762,0
5816,Male,52,UK,Student,151,54,0.19,Desktop,0,0.265496311859576,0
5817,Male,24,PK,Free,136,50,0.4,Desktop,6,0.83100817823714,0
5818,Female,20,CA,Family,74,10,0.09,Mobile,0,0.217022810467783,1
5819,Other,56,PK,Free,232,63,0.01,Mobile,35,0.742785896187373,0
5820,Male,34,UK,Premium,138,41,0.04,Web,0,0.982501501275612,0
5821,Female,50,CA,Free,297,44,0.34,Desktop,26,0.707786984937954,1
5822,Female,36,FR,Family,19,81,0.52,Mobile,0,0.838557315319924,0
5823,Female,56,FR,Free,264,28,0.3,Mobile,8,0.736473240479241,0
5824,Other,22,DE,Family,203,92,0.35,Mobile,0,0.0209218392878569,0
5825,Female,25,AU,Free,104,51,0.2,Desktop,28,0.0446242289348756,0
5826,Male,41,AU,Premium,272,3,0.47,Desktop,0,0.513560199769799,0
5827,Male,52,IN,Student,299,56,0.59,Desktop,0,0.0257717628007282,0
5828,Other,35,FR,Family,249,64,0.56,Web,0,0.845479216201449,0
5829,Other,39,FR,Student,201,60,0.51,Web,0,0.94984602171391,1
5830,Male,40,IN,Free,103,85,0.38,Mobile,33,0.408829370633781,1
5831,Other,24,UK,Free,226,98,0.1,Web,20,0.562448977228276,0
5832,Male,44,AU,Family,137,38,0.2,Desktop,0,0.30532934495918,0
5833,Male,54,AU,Premium,43,26,0.59,Mobile,0,0.369712079238369,1
5834,Other,46,PK,Family,81,38,0.33,Mobile,0,0.915519069912189,0
5835,Male,21,PK,Premium,137,75,0.05,Mobile,0,0.0634451966358764,0
5836,Male,20,IN,Premium,248,79,0.07,Desktop,0,0.924639264073749,0
5837,Female,24,DE,Family,151,30,0.16,Mobile,0,0.0339483965356993,1
5838,Other,46,FR,Family,32,29,0.19,Desktop,0,0.253844463359031,0
5839,Other,25,UK,Free,36,16,0.5,Mobile,11,0.842205163119023,0
5840,Other,34,AU,Free,262,17,0.18,Desktop,27,0.514765852989404,0
5841,Male,36,UK,Free,54,37,0.52,Mobile,27,0.026810069157949,0
5842,Male,37,US,Student,52,41,0.28,Mobile,0,0.447865625060839,0
5843,Female,31,FR,Free,145,7,0.01,Web,41,0.294210033087067,0
5844,Other,17,DE,Premium,32,71,0.27,Desktop,0,0.159837199600807,0
5845,Male,58,DE,Family,295,12,0.49,Web,0,0.624205116248302,0
5846,Female,18,AU,Premium,139,55,0.44,Mobile,0,0.456080264322385,0
5847,Female,57,AU,Premium,125,60,0.26,Web,0,0.907186834246253,1
5848,Male,31,DE,Free,151,46,0.6,Desktop,18,0.161824720467008,0
5849,Female,43,IN,Student,275,38,0.59,Web,0,0.0105661719150078,0
5850,Female,37,US,Family,204,59,0.39,Mobile,0,0.153825619906759,1
5851,Other,27,IN,Family,234,56,0.15,Web,0,0.374028328339208,0
5852,Male,30,AU,Family,267,45,0.17,Mobile,0,0.761094708773362,1
5853,Male,51,IN,Free,263,83,0.03,Desktop,42,0.123998954405749,1
5854,Male,30,AU,Family,78,65,0.08,Desktop,0,0.395570751478932,1
5855,Male,37,US,Student,199,55,0.28,Mobile,0,0.80961117658654,0
5856,Other,23,US,Free,103,10,0.58,Mobile,38,0.681088013668028,0
5857,Male,32,IN,Premium,114,62,0.59,Desktop,0,0.752004103814713,1
5858,Other,50,CA,Premium,25,28,0.11,Mobile,0,0.915345263274675,0
5859,Female,37,AU,Student,148,84,0.02,Web,0,0.616038885711415,0
5860,Other,37,IN,Premium,244,13,0.31,Mobile,0,0.508359737208357,0
5861,Female,38,CA,Free,55,33,0.18,Mobile,49,0.535959084062247,0
5862,Female,24,CA,Premium,141,56,0.43,Desktop,0,0.53822466033814,0
5863,Male,42,UK,Premium,133,3,0.1,Web,0,0.770672557907535,0
5864,Male,37,CA,Family,166,38,0.17,Desktop,0,0.162261568956855,0
5865,Female,44,FR,Free,113,14,0.57,Desktop,26,0.925964437958138,0
5866,Other,18,UK,Student,113,5,0.27,Web,0,0.849036471023538,1
5867,Other,41,US,Family,147,59,0.36,Desktop,0,0.648982618261327,1
5868,Male,16,CA,Premium,203,38,0.35,Web,0,0.948812347052239,0
5869,Female,49,AU,Student,188,45,0.31,Mobile,0,0.191771656655761,0
5870,Female,31,UK,Family,131,76,0.58,Web,0,0.991266761707038,0
5871,Male,23,CA,Family,78,48,0.43,Mobile,0,0.172905143225991,0
5872,Male,54,IN,Student,243,93,0.51,Mobile,0,0.948264727009891,0
5873,Other,35,IN,Family,230,60,0.09,Mobile,0,0.299041834087361,1
5874,Male,33,IN,Premium,127,60,0.07,Web,0,0.593474791683304,0
5875,Male,21,FR,Premium,210,29,0.35,Web,0,0.715907800604185,0
5876,Other,59,PK,Free,32,88,0.12,Web,17,0.137789728299264,0
5877,Other,39,UK,Premium,44,54,0.52,Mobile,0,0.0251617476937342,0
5878,Female,23,PK,Family,238,91,0.2,Mobile,0,0.286348474232878,0
5879,Other,16,CA,Student,171,7,0.27,Mobile,0,0.560774715613014,1
5880,Male,57,DE,Free,79,12,0.08,Web,47,0.21561409493862,0
5881,Female,52,FR,Family,88,13,0.03,Desktop,0,0.436638063018185,0
5882,Male,46,UK,Premium,273,3,0.22,Mobile,0,0.0178211707742597,0
5883,Male,42,CA,Family,35,50,0.06,Mobile,0,0.0390938650722773,1
5884,Female,25,FR,Free,16,83,0.35,Mobile,24,0.0471400971539199,0
5885,Male,38,US,Premium,89,54,0.28,Mobile,0,0.934264192243587,0
5886,Male,25,FR,Family,220,64,0.57,Desktop,0,0.897564260869986,0
5887,Male,47,CA,Premium,129,85,0.27,Mobile,0,0.671518638849015,0
5888,Female,38,AU,Family,185,2,0.05,Mobile,0,0.962906923587644,0
5889,Male,32,PK,Family,286,39,0.01,Mobile,0,0.15391081988222,0
5890,Male,58,UK,Student,83,8,0.09,Desktop,0,0.73155643310964,0
5891,Female,27,FR,Family,242,1,0,Desktop,0,0.405071410164136,1
5892,Male,58,US,Student,134,67,0.27,Web,0,0.133410589650154,0
5893,Female,57,AU,Family,180,45,0.54,Web,0,0.692321824939229,0
5894,Female,39,CA,Family,206,37,0.54,Web,0,0.337905572571289,0
5895,Female,55,CA,Student,97,25,0.39,Desktop,0,0.627191983041021,0
5896,Male,21,AU,Free,236,88,0.27,Mobile,27,0.388913427027293,0
5897,Male,18,PK,Premium,226,7,0.32,Web,0,0.870309356856725,0
5898,Other,24,US,Free,60,93,0.47,Desktop,35,0.635036259105803,0
5899,Male,36,PK,Premium,270,73,0.42,Desktop,0,0.470742154907174,1
5900,Female,50,DE,Free,128,9,0.26,Desktop,35,0.668522063069976,0
5901,Other,26,PK,Free,171,49,0.21,Mobile,40,0.773204992694588,0
5902,Female,28,US,Student,299,96,0.49,Desktop,0,0.567240004510843,1
5903,Male,45,FR,Free,227,14,0.28,Desktop,17,0.907177034081611,1
5904,Male,47,US,Family,165,22,0.14,Mobile,0,0.525281497625621,0
5905,Male,36,DE,Premium,22,44,0.33,Mobile,0,0.639071119605024,0
5906,Male,41,DE,Family,118,94,0.53,Web,0,0.0825868744116069,1
5907,Other,53,IN,Free,221,50,0.36,Mobile,5,0.179837754437744,0
5908,Female,50,DE,Free,94,64,0.49,Desktop,47,0.794211530671233,1
5909,Male,25,US,Premium,165,60,0.58,Mobile,0,0.199418951767455,0
5910,Other,40,UK,Free,239,57,0.53,Mobile,29,0.73402423085331,0
5911,Other,33,UK,Premium,146,25,0.43,Desktop,0,0.343456019934611,0
5912,Other,19,FR,Premium,118,87,0.46,Desktop,0,0.849972974414041,0
5913,Other,36,US,Student,128,22,0.6,Desktop,0,0.413064812779355,0
5914,Female,28,DE,Family,251,38,0.1,Mobile,0,0.152022096786958,0
5915,Male,50,US,Family,228,33,0.07,Desktop,0,0.0623238520193838,1
5916,Female,38,FR,Premium,222,62,0.31,Web,0,0.736427563800527,0
5917,Female,55,PK,Family,124,69,0.43,Desktop,0,0.229276514158234,1
5918,Male,18,CA,Family,203,12,0.24,Mobile,0,0.698279308049492,1
5919,Female,28,CA,Family,292,28,0.08,Desktop,0,0.782502371417073,0
5920,Female,47,CA,Student,235,10,0.1,Mobile,0,0.552875714799356,0
5921,Other,25,AU,Premium,69,32,0.29,Desktop,0,0.675048441479651,0
5922,Male,48,IN,Student,137,43,0.24,Web,0,0.609928230084051,1
5923,Other,43,FR,Family,59,65,0.28,Desktop,0,0.67014786792637,0
5924,Male,36,CA,Free,233,76,0.55,Desktop,33,0.377052842038132,1
5925,Other,33,US,Premium,140,77,0.37,Desktop,0,0.755429838028491,0
5926,Female,55,AU,Family,213,36,0.46,Web,0,0.200304081070062,0
5927,Female,46,FR,Family,139,44,0.21,Mobile,0,0.159541473606255,0
5928,Male,45,DE,Free,53,18,0.38,Mobile,22,0.961434830137516,1
5929,Female,51,UK,Student,268,9,0.3,Desktop,0,0.264578208285071,0
5930,Female,20,FR,Free,74,10,0.27,Mobile,25,0.588352727292595,0
5931,Male,30,AU,Free,51,93,0.2,Mobile,45,0.264048532080602,0
5932,Male,58,UK,Premium,222,68,0.26,Desktop,0,0.783874490726781,1
5933,Male,51,IN,Student,144,59,0.16,Mobile,0,0.150934443795396,0
5934,Other,37,AU,Free,180,11,0.32,Web,9,0.066442477888033,0
5935,Female,16,US,Premium,62,53,0.53,Desktop,0,0.633222518463987,1
5936,Female,36,AU,Student,70,61,0.29,Mobile,0,0.342381589534866,0
5937,Female,19,PK,Family,165,12,0.48,Desktop,0,0.28428664959346,0
5938,Other,38,UK,Premium,229,54,0.26,Mobile,0,0.237735922398622,0
5939,Male,22,CA,Student,180,77,0.1,Desktop,0,0.699031679821373,0
5940,Male,56,AU,Student,173,83,0.01,Web,0,0.692240406498494,0
5941,Female,40,AU,Premium,152,8,0.09,Web,0,0.165724708040323,1
5942,Other,58,US,Free,214,80,0.21,Desktop,47,0.45515654859009,1
5943,Female,48,CA,Student,286,61,0.08,Mobile,0,0.503343676949149,1
5944,Female,42,FR,Premium,188,35,0.15,Desktop,0,0.654128292988402,0
5945,Female,43,AU,Student,29,5,0.25,Desktop,0,0.387187299402713,0
5946,Male,20,US,Family,161,59,0.44,Mobile,0,0.97534114379456,0
5947,Male,39,IN,Student,123,6,0.53,Mobile,0,0.392470038330149,0
5948,Male,53,US,Student,107,6,0.53,Desktop,0,0.305493110472544,0
5949,Female,34,IN,Student,99,60,0.19,Desktop,0,0.0434708368333073,1
5950,Female,59,FR,Student,270,89,0.23,Desktop,0,0.210813971981419,1
5951,Female,28,IN,Premium,220,96,0.01,Desktop,0,0.0863278610687447,0
5952,Male,54,AU,Family,129,54,0.26,Desktop,0,0.846850227439071,0
5953,Male,22,US,Free,145,21,0.44,Desktop,26,0.334873842532379,0
5954,Female,52,DE,Free,248,66,0.02,Desktop,5,0.543974397890966,1
5955,Other,28,CA,Premium,168,15,0.48,Mobile,0,0.735390147183267,0
5956,Other,30,CA,Family,15,81,0.26,Desktop,0,0.38712263170069,0
5957,Other,25,AU,Student,208,70,0.09,Web,0,0.228108961764616,0
5958,Female,17,UK,Premium,188,45,0.28,Desktop,0,0.73722296837217,0
5959,Male,51,PK,Premium,13,93,0.02,Desktop,0,0.771797409156941,0
5960,Male,23,AU,Premium,49,33,0.28,Desktop,0,0.972246874926821,0
5961,Other,43,PK,Free,241,38,0.24,Desktop,15,0.179655638241476,0
5962,Female,25,FR,Free,287,23,0.51,Web,43,0.378669621883976,0
5963,Male,58,CA,Family,141,84,0.27,Desktop,0,0.351431132953787,0
5964,Female,49,DE,Free,287,52,0.27,Mobile,34,0.388085108314023,0
5965,Other,34,CA,Student,25,76,0.45,Web,0,0.717098084432435,0
5966,Other,59,PK,Premium,135,99,0.57,Desktop,0,0.708175884182598,1
5967,Female,28,IN,Family,146,88,0.35,Web,0,0.0705671171680374,1
5968,Female,31,DE,Premium,94,97,0.04,Desktop,0,0.53302060563381,0
5969,Other,43,AU,Premium,227,37,0.13,Desktop,0,0.978930496999754,0
5970,Male,24,IN,Free,255,45,0.05,Mobile,40,0.755208081590057,0
5971,Other,55,DE,Family,191,88,0.12,Web,0,0.557870393059862,0
5972,Female,37,PK,Free,239,39,0.22,Mobile,46,0.926451746181042,1
5973,Female,42,AU,Student,205,13,0.12,Web,0,0.114869892897182,1
5974,Male,35,CA,Student,110,96,0.41,Web,0,0.149708152224398,1
5975,Other,25,UK,Premium,146,37,0.1,Web,0,0.90551925414171,1
5976,Other,38,IN,Free,86,59,0.52,Desktop,8,0.719160050209203,0
5977,Male,56,UK,Premium,110,94,0.33,Web,0,0.308597030114395,0
5978,Female,54,FR,Family,49,25,0.01,Web,0,0.849146021813088,1
5979,Male,56,CA,Student,75,68,0.44,Mobile,0,0.675531976413909,1
5980,Other,46,AU,Student,173,44,0.57,Web,0,0.330301981996386,0
5981,Male,55,FR,Premium,94,72,0.29,Desktop,0,0.352793074203865,0
5982,Female,55,AU,Student,279,24,0.23,Desktop,0,0.474441099574709,1
5983,Male,21,IN,Free,226,80,0.43,Web,37,0.978735471042403,0
5984,Female,49,AU,Free,210,11,0.07,Mobile,8,0.608935948772854,0
5985,Male,24,FR,Premium,256,11,0.3,Desktop,0,0.959369001344591,0
5986,Other,23,IN,Free,77,12,0.07,Desktop,8,0.0678315058233246,1
5987,Male,25,DE,Free,249,33,0.07,Web,18,0.275016830488237,0
5988,Female,56,AU,Free,184,19,0.1,Desktop,27,0.216140232762431,0
5989,Male,54,FR,Premium,224,60,0.4,Desktop,0,0.499441800444989,0
5990,Other,46,IN,Premium,206,23,0.49,Desktop,0,0.40982197739067,0
5991,Male,22,DE,Student,118,74,0.48,Web,0,0.66976928299649,0
5992,Male,55,UK,Premium,63,46,0.53,Mobile,0,0.0282685262550852,1
5993,Male,40,IN,Family,110,16,0.09,Web,0,0.823582400726287,0
5994,Female,17,DE,Free,209,49,0.51,Web,15,0.853994675123488,0
5995,Other,49,CA,Family,168,87,0.48,Web,0,0.282644187058418,0
5996,Female,26,PK,Premium,85,75,0.52,Web,0,0.79473023924853,1
5997,Female,25,AU,Premium,26,88,0.11,Desktop,0,0.442412280373356,0
5998,Male,57,UK,Free,213,85,0.05,Desktop,15,0.142558067734576,0
5999,Other,28,US,Free,45,62,0.54,Web,24,0.287998956987851,1
6000,Female,21,FR,Family,93,31,0.37,Desktop,0,0.567749368284391,0
6001,Female,53,AU,Free,96,10,0.59,Mobile,15,0.598004594200976,1
6002,Male,32,DE,Student,233,57,0.51,Mobile,0,0.302910260100222,1
6003,Male,28,UK,Free,61,31,0.57,Mobile,48,0.368238552417108,1
6004,Male,16,CA,Student,206,58,0.29,Desktop,0,0.34216622599855,0
6005,Female,41,CA,Free,151,3,0.32,Mobile,10,0.70590332719341,0
6006,Other,45,DE,Premium,196,42,0.13,Desktop,0,0.947021534577606,0
6007,Other,54,PK,Family,242,1,0.35,Desktop,0,0.387686281909554,0
6008,Male,16,AU,Premium,215,30,0.36,Desktop,0,0.218668136324672,0
